GP_PRACTICE_CODE,POSTCODE,CCG_CODE,ONS_CCG_CODE,NHSE_REGION_CODE,ONS_REGION_CODE,NHSE_COMM_REGION_CODE,ONS_COMM_REGION_CODE,Total_All,Total_Male,Total_Female,Male_0-4,Male_5-9,Male_10-14,Male_15-19,Male_20-24,Male_25-29,Male_30-34,Male_35-39,Male_40-44,Male_45-49,Male_50-54,Male_55-59,Male_60-64,Male_65-69,Male_70-74,Male_75-79,Male_80-84,Male_85-89,Male_90-94,Male_95+,Female_0-4,Female_5-9,Female_10-14,Female_15-19,Female_20-24,Female_25-29,Female_30-34,Female_35-39,Female_40-44,Female_45-49,Female_50-54,Female_55-59,Female_60-64,Female_65-69,Female_70-74,Female_75-79,Female_80-84,Female_85-89,Female_90-94,Female_95+
G85082,SE17 3NH,08Q,E38000171,Q71,E39000018,Y56,E40000003,3351,1802,1549,76,103,93,73,105,155,192,189,159,137,143,136,66,63,41,27,27,14,3,0,78,109,104,77,98,131,132,133,117,113,102,109,73,47,51,28,25,14,5,3
G85083,SW4 7QJ,08K,E38000092,Q71,E39000018,Y56,E40000003,11924,6374,5550,221,224,223,257,307,711,881,749,642,608,546,431,212,124,74,92,49,16,7,0,200,219,219,229,351,853,734,527,413,420,405,312,228,155,123,92,47,12,6,5
G85084,SE17 3DW,08Q,E38000171,Q71,E39000018,Y56,E40000003,6833,3548,3285,168,153,113,128,305,611,579,403,269,222,176,139,81,76,50,36,23,15,0,1,160,150,106,143,438,691,461,260,188,140,149,108,77,49,59,39,35,25,6,1
G85085,SE8 3QH,08L,E38000098,Q71,E39000018,Y56,E40000003,8915,4469,4446,305,258,251,210,326,558,638,450,329,335,276,199,112,87,54,42,23,12,1,3,276,287,248,217,375,657,610,426,327,276,243,161,105,67,64,52,42,10,3,0
G85086,SW8 1UL,08K,E38000092,Q71,E39000018,Y56,E40000003,7124,3770,3354,169,164,158,140,231,429,525,451,351,314,281,173,130,91,62,53,33,13,2,0,156,152,168,140,245,474,377,288,284,209,238,183,124,111,80,60,35,24,5,1
G85087,SE16 2SB,08Q,E38000171,Q71,E39000018,Y56,E40000003,7129,3438,3691,214,187,128,136,318,603,595,355,212,175,141,116,88,50,40,31,28,14,5,2,216,197,149,124,386,822,589,322,188,145,137,101,92,58,46,45,36,25,12,1
G85088,SW2 1QE,08K,E38000092,Q71,E39000018,Y56,E40000003,6296,3142,3154,184,171,189,152,176,307,353,323,249,273,260,169,102,81,51,47,24,23,4,4,178,179,156,130,216,390,381,271,242,242,214,166,119,82,64,50,42,20,8,4
G85089,SE4 2LA,08L,E38000098,Q71,E39000018,Y56,E40000003,9229,4618,4611,359,346,266,246,259,369,450,510,432,391,325,251,128,93,71,55,43,22,2,0,337,358,266,230,272,412,520,496,350,354,317,232,143,95,79,74,33,29,11,3
G85091,SE22 8LY,08Q,E38000171,Q71,E39000018,Y56,E40000003,4733,2227,2506,190,96,61,59,82,308,336,279,206,154,103,114,70,53,48,29,14,19,3,3,180,120,77,70,167,410,451,283,193,134,104,72,70,39,48,45,22,16,3,2
G85094,SE1 4QX,08Q,E38000171,Q71,E39000018,Y56,E40000003,16716,8196,8520,529,446,340,261,462,1075,1291,954,768,650,489,349,191,157,91,69,43,25,4,2,526,448,358,286,701,1408,1353,917,578,504,418,324,203,159,112,87,68,44,21,5
G85095,SE17 3BD,08Q,E38000171,Q71,E39000018,Y56,E40000003,8376,4263,4113,242,220,230,193,266,412,482,443,351,395,320,258,169,120,67,40,28,16,8,3,220,218,194,204,305,472,403,370,322,317,283,217,152,133,104,82,58,34,19,6
G85096,SW16 5SE,08K,E38000092,Q71,E39000018,Y56,E40000003,5253,2931,2322,148,123,121,124,189,361,395,321,234,204,211,144,127,78,48,51,36,9,6,1,155,137,112,104,191,288,283,223,152,128,135,119,67,64,57,43,33,17,11,3
G85097,SE1 3BW,08Q,E38000171,Q71,E39000018,Y56,E40000003,4993,2632,2361,135,147,158,135,172,270,272,234,211,208,205,144,103,86,57,43,19,18,10,5,119,155,134,132,164,223,207,176,178,179,167,137,82,85,45,57,60,32,22,7
G85099,BR1 5QA,08L,E38000098,Q71,E39000018,Y56,E40000003,1944,1058,886,63,69,66,75,58,76,83,97,88,94,77,50,50,40,20,22,16,10,3,1,58,64,65,54,52,57,68,82,61,75,55,36,32,32,35,22,16,16,5,1
G85100,SW9 9DL,08K,E38000092,Q71,E39000018,Y56,E40000003,6363,3364,2999,107,128,138,171,251,376,413,353,347,316,269,194,127,71,42,26,20,10,4,1,121,146,168,172,224,399,327,251,241,231,239,154,111,58,49,52,27,17,8,4
G85102,SE11 5NH,08K,E38000092,Q71,E39000018,Y56,E40000003,3342,1784,1558,74,73,94,74,119,238,204,173,148,137,134,111,55,41,38,31,24,12,4,0,79,74,75,69,166,206,140,111,82,128,114,86,57,41,51,29,27,17,5,1
G85104,BR1 5EP,08L,E38000098,Q71,E39000018,Y56,E40000003,10477,5140,5337,367,369,360,359,345,377,375,354,319,358,363,347,232,201,146,122,83,39,17,7,296,358,352,320,360,388,387,404,331,367,437,330,212,202,172,147,127,98,39,10
G85105,SE4 2NH,08L,E38000098,Q71,E39000018,Y56,E40000003,5484,2821,2663,187,120,103,110,155,329,394,352,283,226,205,119,73,57,31,33,23,18,3,0,174,120,90,105,235,427,367,275,200,167,156,95,73,40,54,31,21,18,11,4
G85106,SE1 6ED,08Q,E38000171,Q71,E39000018,Y56,E40000003,2559,1443,1116,53,64,57,48,98,211,171,156,123,108,92,79,59,42,20,41,11,9,0,1,46,52,44,61,137,181,150,82,58,59,50,45,33,34,30,34,11,6,3,0
G85109,SW4 8JP,08K,E38000092,Q71,E39000018,Y56,E40000003,16088,7560,8528,458,435,365,294,565,1191,1035,751,555,505,432,319,199,174,125,67,48,31,10,1,462,414,372,327,816,1710,1106,722,532,470,406,331,255,203,136,94,85,56,25,6
G85112,SE5 8HL,08Q,E38000171,Q71,E39000018,Y56,E40000003,4654,2221,2433,137,118,104,102,183,342,297,220,178,144,134,95,50,29,28,26,17,11,5,1,128,121,84,104,265,444,350,236,157,122,127,75,45,44,46,35,23,15,10,2
G85113,SE27 9DJ,08K,E38000092,Q71,E39000018,Y56,E40000003,3314,1707,1607,100,107,80,91,105,121,167,153,134,162,137,123,66,51,37,38,19,10,5,1,84,90,86,77,90,171,141,157,134,148,121,88,62,50,39,19,30,12,8,0
G85114,SE26 6JQ,08L,E38000098,Q71,E39000018,Y56,E40000003,11780,5593,6187,465,447,394,335,265,359,462,526,515,420,407,317,195,163,122,84,72,28,12,5,461,431,356,344,323,493,590,644,536,443,410,312,232,159,144,113,85,69,27,15
G85118,SW2 4QY,08K,E38000092,Q71,E39000018,Y56,E40000003,4384,2126,2258,130,135,150,132,149,232,198,157,159,167,165,118,74,46,42,35,24,9,4,0,127,132,154,126,181,236,236,182,173,148,170,120,83,54,44,44,25,16,5,2
G85119,SE15 4NT,08Q,E38000171,Q71,E39000018,Y56,E40000003,5155,2553,2602,129,122,112,119,147,321,301,268,197,195,156,116,83,68,63,63,47,33,11,2,157,128,109,108,175,361,311,225,151,162,142,125,83,68,70,63,58,62,34,10
G85120,SE13 6DQ,08L,E38000098,Q71,E39000018,Y56,E40000003,6811,3303,3508,228,208,171,151,199,291,355,317,255,277,252,201,143,105,50,41,36,16,6,1,187,230,157,177,219,327,361,296,235,254,301,241,174,105,90,53,51,37,5,8
G85121,SE6 1AT,08L,E38000098,Q71,E39000018,Y56,E40000003,4678,2237,2441,170,136,123,121,139,199,219,224,158,176,180,125,70,58,38,42,28,18,7,6,171,146,137,129,164,235,277,223,154,154,163,93,87,63,57,47,56,33,35,17
G85123,SW4 6TB,08K,E38000092,Q71,E39000018,Y56,E40000003,7179,3826,3353,169,192,173,185,239,442,499,387,335,286,281,228,135,115,63,48,27,18,2,2,173,193,184,163,278,466,367,281,225,239,228,174,105,91,73,42,39,24,8,0
G85124,SE6 3JB,08L,E38000098,Q71,E39000018,Y56,E40000003,7067,3448,3619,234,286,267,261,239,281,299,251,222,259,262,184,133,98,72,41,38,14,7,0,254,271,260,242,253,256,289,295,235,292,270,201,143,105,63,72,62,38,13,5
G85125,SE16 2PE,08Q,E38000171,Q71,E39000018,Y56,E40000003,5454,2553,2901,174,185,162,147,167,256,240,225,177,157,169,141,109,86,57,45,27,19,9,1,206,188,178,167,216,331,278,218,168,173,181,139,112,116,65,48,63,29,19,6
G85127,SE5 9NS,08K,E38000092,Q71,E39000018,Y56,E40000003,5848,3063,2785,141,138,133,119,206,338,370,373,313,291,245,164,78,52,44,29,17,11,1,0,153,124,151,113,268,429,353,259,257,220,140,110,67,48,40,24,14,11,4,0
G85129,SE27 9AW,08K,E38000092,Q71,E39000018,Y56,E40000003,4189,2118,2071,143,155,138,95,108,185,188,192,217,203,192,107,60,49,29,30,19,4,2,2,149,146,121,90,129,242,241,193,170,167,130,91,48,49,34,26,23,18,4,0
G85130,SW8 2UD,08K,E38000092,Q71,E39000018,Y56,E40000003,8702,4692,4010,222,249,227,224,299,571,619,497,383,354,329,257,148,118,73,55,37,18,8,4,179,221,210,202,339,568,473,337,311,262,243,183,153,105,71,58,41,36,14,4
G85132,SE22 8QN,08Q,E38000171,Q71,E39000018,Y56,E40000003,7091,3403,3688,218,204,180,152,164,307,383,398,348,285,263,175,106,83,65,31,25,15,1,0,223,231,198,165,174,421,471,395,311,270,244,160,143,79,73,55,45,18,9,3
G85133,SW2 3DX,08K,E38000092,Q71,E39000018,Y56,E40000003,7428,3635,3793,252,248,237,249,240,339,360,347,313,293,257,164,123,87,52,34,21,14,4,1,208,219,236,220,258,361,397,359,326,322,281,186,137,94,74,49,37,22,5,2
G85134,SE15 5LJ,08Q,E38000171,Q71,E39000018,Y56,E40000003,5491,2849,2642,162,227,224,185,170,251,226,265,242,259,222,166,94,53,35,37,20,10,1,0,177,215,172,163,188,228,220,225,195,240,193,145,93,57,45,50,23,9,4,0
G85135,SW9 6AF,08K,E38000092,Q71,E39000018,Y56,E40000003,12116,6072,6044,376,331,363,364,378,561,608,510,459,539,517,414,266,146,85,67,57,27,4,0,329,389,385,404,496,710,575,449,394,429,486,377,206,137,94,74,58,38,11,3
G85136,SE1 7RJ,08K,E38000092,Q71,E39000018,Y56,E40000003,10836,5480,5356,194,125,120,282,497,903,864,679,477,361,292,248,147,109,83,52,29,13,3,2,171,148,109,291,753,1139,856,484,297,266,227,187,147,110,62,62,26,13,6,2
G85137,SE24 9AE,08K,E38000092,Q71,E39000018,Y56,E40000003,7930,3770,4160,294,240,172,137,160,463,533,521,318,254,210,168,97,78,54,26,24,15,4,2,319,206,154,132,186,639,698,503,305,244,225,172,113,92,63,51,29,16,9,4
G85138,SE16 7JX,08Q,E38000171,Q71,E39000018,Y56,E40000003,13718,6811,6907,425,313,245,212,425,1039,1122,774,544,446,395,274,176,157,113,69,42,20,16,4,389,305,206,199,571,1296,1140,710,472,373,333,263,219,135,88,80,56,43,21,8
G85623,SE16 4BL,08Q,E38000171,Q71,E39000018,Y56,E40000003,9179,4605,4574,344,287,236,166,233,559,695,513,389,327,252,183,144,107,59,45,29,27,8,2,280,272,224,208,342,719,698,473,338,237,225,155,125,77,46,63,45,27,15,5
G85632,SE17 2EL,08Q,E38000171,Q71,E39000018,Y56,E40000003,7002,3484,3518,225,223,196,166,258,482,454,380,254,249,216,148,75,64,38,26,15,7,5,3,203,212,168,177,315,540,460,312,240,239,190,150,83,65,55,44,31,20,11,3
G85633,SE6 4JH,08L,E38000098,Q71,E39000018,Y56,E40000003,12793,6300,6493,579,489,344,293,322,519,619,636,574,534,444,314,180,122,102,97,73,43,12,4,529,497,347,294,419,633,708,650,516,458,408,296,191,130,103,114,111,60,20,9
G85642,SE1 8EE,08Q,E38000171,Q71,E39000018,Y56,E40000003,6777,3365,3412,113,94,97,179,598,436,381,313,235,226,196,141,115,108,56,35,20,19,2,1,110,87,78,274,788,495,368,267,173,148,148,118,88,100,42,49,35,23,18,3
G85644,SE22 9QU,08Q,E38000171,Q71,E39000018,Y56,E40000003,7167,3311,3856,322,213,161,124,120,241,383,419,314,232,247,199,94,90,67,39,26,15,4,1,306,203,140,137,154,380,474,468,330,279,278,203,118,117,76,58,57,47,25,6
G85647,SW16 2ST,08K,E38000092,Q71,E39000018,Y56,E40000003,6364,3126,3238,264,272,166,133,141,271,349,415,339,231,195,121,76,63,30,31,15,8,5,1,261,258,175,122,163,331,397,400,305,226,163,126,101,73,52,35,24,20,6,0
G85651,SE22 9EP,08Q,E38000171,Q71,E39000018,Y56,E40000003,9744,4799,4945,462,473,252,195,163,268,462,627,560,438,302,190,134,81,69,66,39,13,5,0,474,409,249,168,198,344,509,617,593,404,299,182,126,116,83,74,53,26,21,0
G85662,SW16 2PG,08K,E38000092,Q71,E39000018,Y56,E40000003,7626,3954,3672,183,197,178,208,228,389,447,385,350,305,308,243,183,119,90,63,49,25,3,1,172,195,211,193,221,377,361,354,227,284,264,216,164,119,97,84,70,44,15,4
G85673,SW8 2SH,08K,E38000092,Q71,E39000018,Y56,E40000003,6670,3513,3157,200,225,196,175,216,409,486,394,296,287,212,150,97,66,38,27,22,8,5,4,182,220,175,166,269,443,396,292,216,227,174,118,77,62,37,48,26,17,6,6
G85674,SW4 0DE,08K,E38000092,Q71,E39000018,Y56,E40000003,5554,2679,2875,157,79,57,31,141,616,577,372,201,102,93,88,61,37,29,16,10,11,1,0,138,84,48,50,255,860,547,328,129,95,80,84,50,40,29,23,15,12,4,4
G85681,SE22 8JN,08Q,E38000171,Q71,E39000018,Y56,E40000003,4272,2181,2091,130,125,109,108,127,206,259,196,192,179,161,131,70,51,48,43,27,10,7,2,127,124,110,88,140,195,231,196,182,164,133,120,66,63,54,40,30,15,9,4
G85682,SW16 1QB,08K,E38000092,Q71,E39000018,Y56,E40000003,3734,2196,1538,111,125,132,101,113,157,193,233,249,221,193,119,87,54,42,29,21,11,4,1,100,121,131,104,76,122,144,142,134,110,84,75,47,43,36,27,29,12,1,0
G85685,SE15 3LY,08Q,E38000171,Q71,E39000018,Y56,E40000003,9340,4356,4984,369,252,197,215,237,458,524,412,357,293,252,224,165,135,87,68,51,37,17,6,336,268,227,223,323,571,622,489,340,320,312,251,170,161,95,106,74,56,30,10
G85690,SE24 0AU,08K,E38000092,Q71,E39000018,Y56,E40000003,6284,3077,3207,212,197,163,185,199,381,385,283,251,241,211,137,79,45,44,32,21,7,4,0,202,191,184,143,229,468,427,283,221,227,208,137,81,56,55,52,21,16,6,0
G85692,SE16 6AE,08Q,E38000171,Q71,E39000018,Y56,E40000003,10628,5353,5275,304,222,139,159,310,816,981,711,442,303,276,242,159,130,80,38,24,15,2,0,325,212,151,137,383,945,869,601,394,281,277,203,184,134,63,55,29,23,7,2
G85695,SW9 6AF,08K,E38000092,Q71,E39000018,Y56,E40000003,5132,2733,2399,148,114,102,97,210,480,414,294,190,215,168,118,84,36,23,21,12,5,1,1,118,103,121,117,262,505,334,193,142,136,124,81,57,36,22,19,20,2,5,2
G85696,SE23 2JF,08L,E38000098,Q71,E39000018,Y56,E40000003,11307,5501,5806,478,389,287,256,282,483,659,675,475,433,343,228,149,111,86,79,46,24,13,5,451,359,250,241,318,678,779,711,482,423,345,206,141,119,73,89,52,55,21,13
G85698,SE14 6LD,08L,E38000098,Q71,E39000018,Y56,E40000003,8558,4201,4357,335,275,213,198,272,468,520,468,399,270,280,188,114,82,48,34,27,8,2,0,299,261,180,219,348,550,577,433,350,312,269,179,139,67,74,45,25,21,4,5
G85705,SE1 2BP,08Q,E38000171,Q71,E39000018,Y56,E40000003,5111,2695,2416,111,70,46,43,127,357,422,444,290,226,173,136,96,68,45,23,14,3,0,1,101,51,38,34,219,411,431,351,183,148,133,88,74,48,39,34,20,5,7,1
G85706,SE21 8EZ,08K,E38000092,Q71,E39000018,Y56,E40000003,5351,2680,2671,173,211,178,270,109,161,205,268,226,234,177,132,92,81,69,37,31,18,7,1,193,195,129,123,102,210,234,280,233,228,184,138,98,99,87,54,37,30,14,3
G85708,SW4 6EB,08K,E38000092,Q71,E39000018,Y56,E40000003,9660,4769,4891,245,220,160,183,264,824,781,471,393,330,264,192,151,129,67,51,31,12,0,1,212,213,178,140,383,1163,729,450,291,272,243,186,124,102,77,53,37,21,15,2
G85711,SE14 6TJ,08L,E38000098,Q71,E39000018,Y56,E40000003,4233,2172,2061,102,93,66,68,151,372,381,277,150,143,110,78,65,53,28,13,14,4,4,0,127,89,65,67,215,445,369,189,116,97,83,66,51,26,25,15,3,11,2,0
G85712,SE16 3HA,08Q,E38000171,Q71,E39000018,Y56,E40000003,2875,1451,1424,79,118,100,78,80,134,141,116,124,132,108,94,55,35,26,15,9,5,2,0,95,97,98,79,96,134,150,124,108,117,92,73,49,33,24,23,13,13,5,1
G85715,SE15 5LJ,08Q,E38000171,Q71,E39000018,Y56,E40000003,6415,3132,3283,240,198,131,125,200,434,405,342,239,255,191,139,79,47,38,35,12,14,7,1,245,178,133,152,318,531,418,290,233,208,166,137,77,66,39,37,28,13,12,2
G85716,BR1 5NJ,08L,E38000098,Q71,E39000018,Y56,E40000003,4871,2281,2590,210,197,192,168,176,206,200,166,154,151,133,115,71,56,27,32,21,3,3,0,188,210,180,144,153,216,279,211,187,191,214,130,61,64,56,40,28,21,14,3
G85717,SE8 4BG,08L,E38000098,Q71,E39000018,Y56,E40000003,6068,2920,3148,222,236,204,191,201,257,283,224,234,237,223,146,101,54,38,31,23,8,4,3,209,211,216,205,267,352,291,280,268,224,201,153,83,60,52,33,21,11,8,3
G85721,SE17 2SX,08Q,E38000171,Q71,E39000018,Y56,E40000003,8608,4537,4071,216,214,210,213,338,572,569,452,419,428,318,235,130,99,52,42,18,11,1,0,227,209,185,186,384,599,476,364,347,304,256,158,128,75,68,47,33,18,6,1
G85722,SE13 6RN,08L,E38000098,Q71,E39000018,Y56,E40000003,8016,3896,4120,381,298,200,166,222,341,470,487,367,260,243,176,100,58,42,36,30,12,6,1,311,273,189,170,242,463,586,499,370,239,236,169,99,84,61,54,32,26,13,4
G85723,SE15 5LJ,08Q,E38000171,Q71,E39000018,Y56,E40000003,5163,2759,2404,167,188,184,177,188,274,266,228,210,230,221,177,96,57,40,35,15,6,0,0,156,170,162,163,210,228,197,180,181,184,182,123,77,65,44,37,26,16,1,2
G85724,SW2 4TP,08K,E38000092,Q71,E39000018,Y56,E40000003,13253,6375,6878,409,292,261,241,348,1018,1162,906,572,401,289,167,116,86,33,33,23,12,4,2,418,305,236,211,469,1590,1287,837,478,330,245,174,90,72,50,45,26,13,2,0
G85726,SE5 7RF,08Q,E38000171,Q71,E39000018,Y56,E40000003,6444,3095,3349,223,214,196,203,234,330,314,248,222,228,217,169,113,72,44,39,16,8,4,1,206,185,175,202,276,365,284,272,192,225,276,212,134,111,69,65,49,28,15,8
G85727,SE12 8NP,08L,E38000098,Q71,E39000018,Y56,E40000003,5901,2888,3013,304,258,184,135,119,207,286,322,264,215,161,132,85,79,57,46,15,14,5,0,283,237,149,112,149,289,338,347,256,207,167,131,103,75,54,53,32,21,8,2
G85736,SE14 6TG,08L,E38000098,Q71,E39000018,Y56,E40000003,2810,1534,1276,99,75,88,63,100,151,186,149,133,128,106,75,56,27,33,28,23,7,6,1,76,85,74,67,100,178,145,101,97,96,72,44,30,34,23,27,12,8,7,0
H81002,TW18 1XD,09Y,E38000128,Q81,E39000035,Y57,E40000004,7528,3866,3662,285,222,183,167,161,270,364,390,329,304,297,204,185,153,130,106,63,35,16,2,226,213,175,159,217,296,336,336,260,280,202,200,175,156,140,101,80,62,37,11
H81003,TW16 6RH,09Y,E38000128,Q81,E39000035,Y57,E40000004,18230,8952,9278,522,601,499,521,468,504,534,614,640,703,722,575,499,455,397,296,209,135,50,8,547,584,523,427,466,549,548,660,677,668,714,517,464,505,416,367,315,193,101,37
H81004,TW17 8EJ,09Y,E38000128,Q81,E39000035,Y57,E40000004,13168,6497,6671,366,332,327,329,354,354,353,381,407,485,569,500,384,387,341,253,209,111,48,7,315,334,274,335,299,348,363,380,399,517,529,466,385,458,399,333,260,165,86,26
H81005,RH9 8DY,09L,E38000054,Q81,E39000035,Y57,E40000004,7352,3644,3708,217,243,199,210,178,210,168,209,249,280,272,280,232,212,168,125,97,66,21,8,180,218,219,180,167,200,201,205,275,270,277,247,205,249,182,159,120,90,39,25
H81006,GU1 3NW,09N,E38000214,Q81,E39000035,Y57,E40000004,7147,3518,3629,192,186,218,158,159,229,266,272,269,285,261,244,214,190,121,92,86,49,24,3,146,192,198,204,196,252,256,249,268,261,275,223,198,196,146,132,115,71,40,11
H81007,KT13 8DW,09Y,E38000128,Q81,E39000035,Y57,E40000004,11207,5614,5593,305,373,396,346,213,252,307,392,533,498,505,413,280,252,200,145,120,45,27,12,309,390,382,252,238,259,364,426,476,483,426,364,246,272,226,176,133,105,47,19
H81009,TW15 2TU,09Y,E38000128,Q81,E39000035,Y57,E40000004,15563,7664,7899,477,474,420,397,412,483,489,496,510,534,646,522,409,413,303,280,210,133,44,12,448,483,365,378,400,524,495,545,521,568,631,507,409,414,375,288,265,179,80,24
H81010,GU2 8LZ,09N,E38000214,Q81,E39000035,Y57,E40000004,23363,11472,11891,523,543,423,981,2463,1207,910,774,666,604,531,486,370,329,201,188,138,86,38,11,474,468,427,1253,3031,1134,757,629,577,488,479,482,376,323,262,232,220,163,87,29
H81011,SM7 1HL,99H,E38000177,Q81,E39000035,Y57,E40000004,7388,3592,3796,229,257,228,187,179,183,193,251,263,286,278,237,174,203,162,108,92,59,18,5,248,251,218,190,177,169,237,283,292,285,272,228,184,221,180,136,95,81,30,19
H81013,GU16 6QQ,10C,E38000178,Q81,E39000035,Y57,E40000004,27998,13819,14179,910,884,768,781,639,761,858,968,1039,1140,1037,889,794,731,633,418,308,187,62,12,855,796,756,684,665,855,966,1046,1048,1082,988,906,768,815,645,472,407,254,125,46
H81015,GU24 8NA,09Y,E38000128,Q81,E39000035,Y57,E40000004,10853,5388,5465,256,302,399,365,262,252,237,283,364,458,494,416,327,288,245,207,133,65,26,9,236,298,370,355,237,235,262,276,406,460,486,428,307,328,272,211,147,87,48,16
H81016,KT23 4DH,99H,E38000177,Q81,E39000035,Y57,E40000004,10334,5028,5306,167,284,314,342,268,238,190,196,259,389,411,402,331,350,292,206,215,119,42,13,182,286,301,313,230,243,166,253,292,386,455,394,332,359,312,291,249,154,90,18
H81017,KT21 2BQ,99H,E38000177,Q81,E39000035,Y57,E40000004,19616,9563,10053,559,607,567,572,456,511,552,666,700,739,734,667,524,497,419,297,259,161,62,14,564,622,563,558,477,537,589,691,669,725,727,645,523,543,484,400,306,247,129,54
H81019,GU22 7EY,09Y,E38000128,Q81,E39000035,Y57,E40000004,9371,4823,4548,320,318,299,231,231,311,327,362,377,378,411,309,229,234,160,123,105,66,29,3,262,281,231,218,239,332,347,336,315,354,352,252,219,208,193,133,114,111,40,11
H81020,KT12 1JX,09Y,E38000128,Q81,E39000035,Y57,E40000004,13225,6268,6957,684,510,350,286,227,282,461,620,547,511,411,330,286,232,199,126,105,72,22,7,645,486,347,263,290,433,627,745,576,511,414,347,278,293,206,181,144,98,54,19
H81021,GU7 1JW,09N,E38000214,Q81,E39000035,Y57,E40000004,15661,7856,7805,567,480,497,785,257,355,536,603,625,554,523,461,387,370,315,217,158,114,39,13,493,466,388,487,301,398,576,635,580,517,493,432,367,433,367,281,261,193,99,38
H81022,GU8 4QP,09N,E38000214,Q81,E39000035,Y57,E40000004,4698,2313,2385,136,170,130,127,91,88,116,140,160,183,182,166,158,133,142,87,58,31,14,1,123,174,133,128,80,88,116,150,170,194,178,162,149,164,142,89,80,36,21,8
H81023,RH7 6ER,09L,E38000054,Q81,E39000035,Y57,E40000004,10614,5256,5358,319,314,331,337,285,265,230,280,342,423,446,354,337,320,272,191,107,67,33,3,263,334,316,263,283,275,288,292,359,397,413,346,315,378,285,200,141,134,55,21
H81024,GU21 3LQ,09Y,E38000128,Q81,E39000035,Y57,E40000004,12538,6224,6314,398,448,368,384,345,373,458,512,461,429,448,416,360,289,200,134,88,66,40,7,393,404,322,297,318,414,500,502,425,434,481,423,310,318,211,159,139,149,87,28
H81025,GU21 8TD,09Y,E38000128,Q81,E39000035,Y57,E40000004,12236,6135,6101,303,357,358,328,306,345,360,430,447,485,460,414,364,387,285,208,178,85,27,8,312,328,324,309,286,344,385,382,428,447,465,416,382,362,302,245,205,108,52,19
H81026,GU7 3PR,09N,E38000214,Q81,E39000035,Y57,E40000004,10512,5200,5312,323,338,264,280,258,315,345,364,392,442,412,349,266,268,223,151,100,71,34,5,288,283,281,268,240,284,339,333,386,421,400,384,274,303,244,194,161,124,84,21
H81027,GU9 9QS,99M,E38000118,Q70,E39000025,Y57,E40000004,10624,5341,5283,267,311,284,294,524,322,283,341,375,439,379,303,247,293,255,151,145,90,30,8,263,273,271,358,576,296,297,313,337,375,326,229,243,313,254,187,161,123,61,27
H81028,RH4 2QR,99H,E38000177,Q81,E39000035,Y57,E40000004,9567,4714,4853,213,258,245,282,203,214,214,220,303,369,442,395,311,325,260,189,155,83,29,4,166,208,271,224,205,219,227,234,312,402,409,334,332,342,293,235,203,146,70,21
H81029,GU1 4RP,09N,E38000214,Q81,E39000035,Y57,E40000004,12008,6318,5690,314,325,265,266,422,570,699,604,538,455,458,314,300,272,188,131,103,64,27,3,308,308,267,251,367,549,531,456,412,381,370,303,282,278,202,157,116,104,40,8
H81030,RH1 1EB,09L,E38000054,Q81,E39000035,Y57,E40000004,13198,6527,6671,459,427,355,313,336,456,524,552,548,513,474,366,311,311,220,163,119,50,20,10,412,378,350,306,316,524,574,558,491,496,484,376,291,320,250,193,178,105,54,15
H81031,GU8 5QR,09N,E38000214,Q81,E39000035,Y57,E40000004,10495,5185,5310,276,323,368,486,331,237,243,305,362,432,420,349,272,248,192,139,116,56,27,3,274,331,338,478,287,209,247,331,396,435,435,344,256,277,217,167,140,97,34,17
H81032,GU22 7XL,09Y,E38000128,Q81,E39000035,Y57,E40000004,18334,9230,9104,697,734,577,456,409,562,671,827,878,730,629,511,399,396,269,202,163,77,32,11,604,646,536,437,428,631,800,823,750,639,587,451,399,385,301,252,187,135,82,31
H81033,KT16 8HZ,09Y,E38000128,Q81,E39000035,Y57,E40000004,11337,5687,5650,360,365,318,293,354,349,379,412,418,432,448,382,302,259,219,157,135,67,29,9,358,314,260,262,358,372,407,408,459,407,405,334,253,283,242,178,166,104,54,26
H81034,KT14 6DH,09Y,E38000128,Q81,E39000035,Y57,E40000004,8492,4297,4195,240,271,259,238,202,247,220,316,290,350,355,301,224,261,185,131,111,64,29,3,220,264,230,220,201,197,226,270,314,333,314,273,242,263,178,153,143,95,50,9
H81035,GU4 7EP,09N,E38000214,Q81,E39000035,Y57,E40000004,10840,5375,5465,307,343,366,362,260,344,343,366,399,398,440,385,295,288,192,126,76,58,24,3,284,340,364,308,280,335,340,361,396,391,447,397,296,306,186,146,122,108,40,18
H81036,KT14 6DH,09Y,E38000128,Q81,E39000035,Y57,E40000004,10929,5393,5536,262,344,333,294,246,283,303,375,431,438,425,353,270,296,260,169,151,100,47,13,272,323,316,291,237,302,312,348,424,398,381,309,307,349,259,213,220,175,83,17
H81037,RH6 7DG,09L,E38000054,Q81,E39000035,Y57,E40000004,16006,8019,7987,573,555,350,320,378,523,607,694,641,593,573,503,432,428,315,220,159,93,48,14,518,478,342,330,435,564,667,599,554,487,524,466,448,447,325,255,256,161,92,39
H81038,KT10 9NY,99H,E38000177,Q81,E39000035,Y57,E40000004,4211,2210,2001,97,176,184,121,85,102,98,138,162,206,180,160,121,124,99,65,50,30,11,1,83,150,150,126,103,102,101,135,171,185,149,103,103,111,76,54,51,30,18,0
